phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,fecha_hora_recoleccion,fuente,domain,path,route,domain_norm,path_norm,route_norm,url_norm,marca_es,f_spanish_hints_ext,f_kw_fraude_urg,f_es_tld,f_ru_tld,f_ru_es_kw,f_tld_ruso,f_marca_fraude_urg,f_kw_admin_publica,f_tld_es_kw_sospechosa,f_kw_banca_extra,f_kw_energia,score_total
8744845,https://dkengineeringworks.wixsite.com/mysite-1,http://www.phishtank.com/phish_detail.php?phish_id=8744845,2024-09-05T18:05:00+00:00,yes,2024-09-05T18:09:47+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,dkengineeringworks.wixsite.com,/mysite-1,dkengineeringworks.wixsite.com/mysite-1,dkengineeringworks.wixsite.com,/mysite-1,dkengineeringworks.wixsite.com/mysite-1,https://dkengineeringworks.wixsite.com/mysite-1,True,False,False,False,False,False,False,True,False,False,False,False,1
8743140,https://faktureringsfe.wpenginepowered.com/nonorge/kunderserviceno/bet.html,http://www.phishtank.com/phish_detail.php?phish_id=8743140,2024-09-04T18:09:10+00:00,yes,2024-09-05T23:53:07+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,faktureringsfe.wpenginepowered.com,/nonorge/kunderserviceno/bet.html,faktureringsfe.wpenginepowered.com/nonorge/kunderserviceno/bet.html,faktureringsfe.wpenginepowered.com,/nonorge/kunderserviceno/bet.html,faktureringsfe.wpenginepowered.com/nonorge/kunderserviceno/bet.html,https://faktureringsfe.wpenginepowered.com/nonorge/kunderserviceno/bet.html,True,False,False,False,False,False,False,True,False,False,False,False,1
8742877,https://th.bing.com/th/id/OIP.JB3F70EKQ9BOW84q5vk8RQAAAA?rs=1&pid=ImgDetMain,http://www.phishtank.com/phish_detail.php?phish_id=8742877,2024-09-04T15:29:55+00:00,yes,2024-09-14T18:22:57+00:00,yes,Internal Revenue Service,2025-07-28 12:05:48,PhishTank,th.bing.com,/th/id/OIP.JB3F70EKQ9BOW84q5vk8RQAAAA,th.bing.com/th/id/OIP.JB3F70EKQ9BOW84q5vk8RQAAAA,th.bing.com,/th/id/oip.jb3f70ekq9bow84q5vk8rqaaaa,th.bing.com/th/id/oip.jb3f70ekq9bow84q5vk8rqaaaa,https://th.bing.com/th/id/oip.jb3f70ekq9bow84q5vk8rqaaaa?rs=1&pid=imgdetmain,True,False,False,False,False,False,False,True,False,False,False,False,1
8740974,https://1h607.trk.elasticemail.com/tracking/click?d=6ocnANrdxEyqZIR8yJhN98fIaxPSs3RhyrbrmNT2GmfmJzRUJBxj8BMLWk2fjG79BboEULSOKVLPEAFbMaZPhM67HFirnPxAyErkSBGPpaXBJaRhaw-SCPCfCAVcQHL_dYqZpDt1h4CVrnk93_YOJSkR4sLcdZfeMUKXp-0ujIC-0#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=8740974,2024-09-03T05:25:22+00:00,yes,2024-09-03T05:33:01+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,1h607.trk.elasticemail.com,/tracking/click,1h607.trk.elasticemail.com/tracking/click,1h607.trk.elasticemail.com,/tracking/click,1h607.trk.elasticemail.com/tracking/click,https://1h607.trk.elasticemail.com/tracking/click?d=6ocnanrdxeyqzir8yjhn98fiaxpss3rhyrbrmnt2gmfmjzrujbxj8bmlwk2fjg79bboeulsokvlpeafbmazphm67hfirnpxayerksbgppaxbjarhaw-scpcfcavcqhl_dyqzpdt1h4cvrnk93_yojskr4slcdzfemukxp-0ujic-0#redacted@abuse.ionos.com,True,False,False,False,False,False,False,True,False,False,False,False,1
8740666,https://firebasestorage.googleapis.com/v0/b/ssssssss-4c65b.appspot.com/o/index.html?alt=media&amp;token=3504ec3a-2417-453f-b827-8ff9b55a8750,http://www.phishtank.com/phish_detail.php?phish_id=8740666,2024-09-03T00:25:17+00:00,yes,2024-09-03T00:33:23+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,firebasestorage.googleapis.com,/v0/b/ssssssss-4c65b.appspot.com/o/index.html,firebasestorage.googleapis.com/v0/b/ssssssss-4c65b.appspot.com/o/index.html,firebasestorage.googleapis.com,/v0/b/ssssssss-4c65b.appspot.com/o/index.html,firebasestorage.googleapis.com/v0/b/ssssssss-4c65b.appspot.com/o/index.html,https://firebasestorage.googleapis.com/v0/b/ssssssss-4c65b.appspot.com/o/index.html?alt=media&amp;token=3504ec3a-2417-453f-b827-8ff9b55a8750,True,False,False,False,False,False,False,False,False,False,False,False,1
8739995,https://q-r.to/caixabank,http://www.phishtank.com/phish_detail.php?phish_id=8739995,2024-09-02T08:44:14+00:00,yes,2024-09-02T09:13:07+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,q-r.to,/caixabank,q-r.to/caixabank,q-r.to,/caixabank,q-r.to/caixabank,https://q-r.to/caixabank,True,False,False,False,False,False,False,True,False,False,False,False,1
8738273,https://pub-1614f03ccc264957a7cc0e4d8e29b5b0.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8738273,2024-08-30T21:23:14+00:00,yes,2024-08-30T21:33:02+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pub-1614f03ccc264957a7cc0e4d8e29b5b0.r2.dev,/index.html,pub-1614f03ccc264957a7cc0e4d8e29b5b0.r2.dev/index.html,pub-1614f03ccc264957a7cc0e4d8e29b5b0.r2.dev,/index.html,pub-1614f03ccc264957a7cc0e4d8e29b5b0.r2.dev/index.html,https://pub-1614f03ccc264957a7cc0e4d8e29b5b0.r2.dev/index.html,False,False,False,False,False,False,False,False,False,False,True,False,1
8754490,https://orange1111111.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8754490,2024-09-11T20:25:13+00:00,yes,2024-09-11T20:33:00+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,orange1111111.wixsite.com,/my-site,orange1111111.wixsite.com/my-site,orange1111111.wixsite.com,/my-site,orange1111111.wixsite.com/my-site,https://orange1111111.wixsite.com/my-site,True,False,False,False,False,False,False,True,False,False,False,False,1
8754497,https://replynwebsms.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8754497,2024-09-11T20:26:47+00:00,yes,2024-09-11T20:33:00+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,replynwebsms.wixsite.com,/my-site,replynwebsms.wixsite.com/my-site,replynwebsms.wixsite.com,/my-site,replynwebsms.wixsite.com/my-site,https://replynwebsms.wixsite.com/my-site,False,True,True,False,False,False,False,True,False,False,False,False,1
8756916,https://docs.google.com/presentation/d/1xXV8YVwv68KxX4-O-HE-2m0SAYyB-qnAFaM_k6SDIAE/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8756916,2024-09-12T23:21:39+00:00,yes,2024-09-12T23:23:30+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/1xXV8YVwv68KxX4-O-HE-2m0SAYyB-qnAFaM_k6SDIAE/pub,docs.google.com/presentation/d/1xXV8YVwv68KxX4-O-HE-2m0SAYyB-qnAFaM_k6SDIAE/pub,docs.google.com,/presentation/d/1xxv8yvwv68kxx4-o-he-2m0sayyb-qnafam_k6sdiae/pub,docs.google.com/presentation/d/1xxv8yvwv68kxx4-o-he-2m0sayyb-qnafam_k6sdiae/pub,https://docs.google.com/presentation/d/1xxv8yvwv68kxx4-o-he-2m0sayyb-qnafam_k6sdiae/pub?start=false&amp;loop=false&amp;delayms=3000,True,False,False,False,False,False,False,True,False,False,False,False,1
8757885,https://firebasestorage.googleapis.com/v0/b/update-c66ab.appspot.com/o/index.html?alt=media&amp;token=aa8cc247-f857-4522-9335-885317451081,http://www.phishtank.com/phish_detail.php?phish_id=8757885,2024-09-13T07:55:19+00:00,yes,2024-09-13T08:04:22+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,firebasestorage.googleapis.com,/v0/b/update-c66ab.appspot.com/o/index.html,firebasestorage.googleapis.com/v0/b/update-c66ab.appspot.com/o/index.html,firebasestorage.googleapis.com,/v0/b/update-c66ab.appspot.com/o/index.html,firebasestorage.googleapis.com/v0/b/update-c66ab.appspot.com/o/index.html,https://firebasestorage.googleapis.com/v0/b/update-c66ab.appspot.com/o/index.html?alt=media&amp;token=aa8cc247-f857-4522-9335-885317451081,True,False,False,False,False,False,False,False,False,False,False,False,1
8765233,https://l.ead.me/pagoesk,http://www.phishtank.com/phish_detail.php?phish_id=8765233,2024-09-18T08:49:50+00:00,yes,2024-09-18T16:13:02+00:00,yes,ING Direct,2025-07-28 12:05:48,PhishTank,l.ead.me,/pagoesk,l.ead.me/pagoesk,l.ead.me,/pagoesk,l.ead.me/pagoesk,https://l.ead.me/pagoesk,False,True,True,False,False,False,False,True,False,False,False,False,1
8763908,https://pink533894.studio.site/,http://www.phishtank.com/phish_detail.php?phish_id=8763908,2024-09-17T19:45:58+00:00,yes,2024-09-17T19:52:58+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pink533894.studio.site,/,pink533894.studio.site/,pink533894.studio.site,/,pink533894.studio.site/,https://pink533894.studio.site/,False,True,True,False,False,False,False,True,False,False,False,False,1
8763899,https://formulaireorange.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8763899,2024-09-17T19:44:18+00:00,yes,2024-09-17T19:52:58+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,formulaireorange.wixsite.com,/my-site,formulaireorange.wixsite.com/my-site,formulaireorange.wixsite.com,/my-site,formulaireorange.wixsite.com/my-site,https://formulaireorange.wixsite.com/my-site,True,False,False,False,False,False,False,True,False,False,False,False,1
8763278,https://firebasestorage.googleapis.com/v0/b/newprojpro.appspot.com/o/remp.html?alt=media&amp;token=8cec3672-346f-488b-ab3a-652412138370,http://www.phishtank.com/phish_detail.php?phish_id=8763278,2024-09-17T06:45:15+00:00,yes,2024-09-17T06:53:33+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,firebasestorage.googleapis.com,/v0/b/newprojpro.appspot.com/o/remp.html,firebasestorage.googleapis.com/v0/b/newprojpro.appspot.com/o/remp.html,firebasestorage.googleapis.com,/v0/b/newprojpro.appspot.com/o/remp.html,firebasestorage.googleapis.com/v0/b/newprojpro.appspot.com/o/remp.html,https://firebasestorage.googleapis.com/v0/b/newprojpro.appspot.com/o/remp.html?alt=media&amp;token=8cec3672-346f-488b-ab3a-652412138370,True,False,False,False,False,False,False,False,False,False,False,False,1
8761625,https://allegrolokalnie.listing77.shop/,http://www.phishtank.com/phish_detail.php?phish_id=8761625,2024-09-16T07:14:00+00:00,yes,2024-09-16T07:22:48+00:00,yes,Allegro,2025-07-28 12:05:48,PhishTank,allegrolokalnie.listing77.shop,/,allegrolokalnie.listing77.shop/,allegrolokalnie.listing77.shop,/,allegrolokalnie.listing77.shop/,https://allegrolokalnie.listing77.shop/,True,False,False,False,False,False,False,True,False,False,False,False,1
8760953,https://fixeorangevocal1.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8760953,2024-09-15T17:27:37+00:00,yes,2024-09-15T17:32:49+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,fixeorangevocal1.wixsite.com,/my-site,fixeorangevocal1.wixsite.com/my-site,fixeorangevocal1.wixsite.com,/my-site,fixeorangevocal1.wixsite.com/my-site,https://fixeorangevocal1.wixsite.com/my-site,True,False,False,False,False,False,False,True,False,False,False,False,1
8760099,https://orangemail07.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8760099,2024-09-14T15:32:32+00:00,yes,2024-09-14T15:33:37+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,orangemail07.wixsite.com,/my-site,orangemail07.wixsite.com/my-site,orangemail07.wixsite.com,/my-site,orangemail07.wixsite.com/my-site,https://orangemail07.wixsite.com/my-site,True,False,False,False,False,False,False,True,False,False,False,False,1
8759849,https://fondi-hosting.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8759849,2024-09-14T01:30:09+00:00,yes,2024-09-14T01:53:04+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,fondi-hosting.web.app,/,fondi-hosting.web.app/,fondi-hosting.web.app,/,fondi-hosting.web.app/,https://fondi-hosting.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8759848,https://fondi-hosting.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8759848,2024-09-14T01:29:57+00:00,yes,2024-09-14T01:53:04+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,fondi-hosting.firebaseapp.com,/,fondi-hosting.firebaseapp.com/,fondi-hosting.firebaseapp.com,/,fondi-hosting.firebaseapp.com/,https://fondi-hosting.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8759764,https://travel-guardians.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8759764,2024-09-14T01:11:14+00:00,yes,2024-09-14T01:14:06+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,travel-guardians.web.app,/,travel-guardians.web.app/,travel-guardians.web.app,/,travel-guardians.web.app/,https://travel-guardians.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8759763,https://travel-guardians.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8759763,2024-09-14T01:11:01+00:00,yes,2024-09-14T01:14:06+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,travel-guardians.firebaseapp.com,/,travel-guardians.firebaseapp.com/,travel-guardians.firebaseapp.com,/,travel-guardians.firebaseapp.com/,https://travel-guardians.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8759257,https://u.to/FMrdIA,http://www.phishtank.com/phish_detail.php?phish_id=8759257,2024-09-13T22:13:20+00:00,yes,2024-09-13T22:23:07+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,u.to,/FMrdIA,u.to/FMrdIA,u.to,/fmrdia,u.to/fmrdia,https://u.to/fmrdia,True,False,False,False,False,False,False,True,False,False,False,False,1
8758777,http://tracking.services-swisscom.com/tracking/click?d=ce6XfBai4QddZwGNf7V4-7nUfL4C3PlN1V4dUvRX6wM_hWNphkcOjsLn2AUcUaDTZY55VSxdAQ2oO6dlHK9UfJwQkoN9K9YanjWGg25TGJa-LpXK5VZ5dy6,http://www.phishtank.com/phish_detail.php?phish_id=8758777,2024-09-13T19:58:13+00:00,yes,2024-09-13T20:04:27+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,tracking.services-swisscom.com,/tracking/click,tracking.services-swisscom.com/tracking/click,tracking.services-swisscom.com,/tracking/click,tracking.services-swisscom.com/tracking/click,http://tracking.services-swisscom.com/tracking/click?d=ce6xfbai4qddzwgnf7v4-7nufl4c3pln1v4duvrx6wm_hwnphkcojsln2aucuadtzy55vsxdaq2oo6dlhk9ufjwqkon9k9yanjwgg25tgja-lpxk5vz5dy6,True,False,False,False,False,False,False,True,False,False,False,False,1
8758573,https://firebasestorage.googleapis.com/v0/b/update-dfc47.appspot.com/o/index.html?alt=media&amp;token=687953be-f946-4cc6-8e79-fd1d7cb32b8b,http://www.phishtank.com/phish_detail.php?phish_id=8758573,2024-09-13T17:34:50+00:00,yes,2024-09-13T17:53:10+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,firebasestorage.googleapis.com,/v0/b/update-dfc47.appspot.com/o/index.html,firebasestorage.googleapis.com/v0/b/update-dfc47.appspot.com/o/index.html,firebasestorage.googleapis.com,/v0/b/update-dfc47.appspot.com/o/index.html,firebasestorage.googleapis.com/v0/b/update-dfc47.appspot.com/o/index.html,https://firebasestorage.googleapis.com/v0/b/update-dfc47.appspot.com/o/index.html?alt=media&amp;token=687953be-f946-4cc6-8e79-fd1d7cb32b8b,True,False,False,False,False,False,False,False,False,False,False,False,1
8758081,https://campsite.bio/attworking,http://www.phishtank.com/phish_detail.php?phish_id=8758081,2024-09-13T11:11:41+00:00,yes,2024-09-13T13:52:38+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,campsite.bio,/attworking,campsite.bio/attworking,campsite.bio,/attworking,campsite.bio/attworking,https://campsite.bio/attworking,True,False,False,False,False,False,False,True,False,False,False,False,1
8459049,https://anti-robot-4abac.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8459049,2024-02-20T07:44:54+00:00,yes,2024-02-20T07:52:34+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,anti-robot-4abac.firebaseapp.com,/,anti-robot-4abac.firebaseapp.com/,anti-robot-4abac.firebaseapp.com,/,anti-robot-4abac.firebaseapp.com/,https://anti-robot-4abac.firebaseapp.com/,False,True,True,False,False,False,False,True,False,False,False,False,1
8450432,https://tokenbip-ar.webcindario.com,http://www.phishtank.com/phish_detail.php?phish_id=8450432,2024-02-12T23:10:30+00:00,yes,2024-02-13T00:09:51+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,tokenbip-ar.webcindario.com,,tokenbip-ar.webcindario.com,tokenbip-ar.webcindario.com,,tokenbip-ar.webcindario.com,https://tokenbip-ar.webcindario.com,False,False,False,False,False,False,False,False,False,False,True,False,1
8459047,https://anti-roboter-8e0ff.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8459047,2024-02-20T07:44:37+00:00,yes,2024-02-20T07:52:34+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,anti-roboter-8e0ff.firebaseapp.com,/,anti-roboter-8e0ff.firebaseapp.com/,anti-roboter-8e0ff.firebaseapp.com,/,anti-roboter-8e0ff.firebaseapp.com/,https://anti-roboter-8e0ff.firebaseapp.com/,False,True,True,False,False,False,False,True,False,False,False,False,1
8121122,https://invoicingf4c0.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8121122,2023-04-19T02:01:18+00:00,yes,2023-04-19T02:17:42+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,invoicingf4c0.myportfolio.com,/,invoicingf4c0.myportfolio.com/,invoicingf4c0.myportfolio.com,/,invoicingf4c0.myportfolio.com/,https://invoicingf4c0.myportfolio.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8120119,https://www.cricketbettingpro.com/secure/home.html/autoload.html,http://www.phishtank.com/phish_detail.php?phish_id=8120119,2023-04-18T01:56:56+00:00,yes,2023-04-18T02:55:22+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,www.cricketbettingpro.com,/secure/home.html/autoload.html,www.cricketbettingpro.com/secure/home.html/autoload.html,www.cricketbettingpro.com,/secure/home.html/autoload.html,www.cricketbettingpro.com/secure/home.html/autoload.html,https://www.cricketbettingpro.com/secure/home.html/autoload.html,True,False,False,False,False,False,False,True,False,False,False,False,1
8119118,https://sites.google.com/view/ipad-orange-offre,http://www.phishtank.com/phish_detail.php?phish_id=8119118,2023-04-17T12:27:55+00:00,yes,2023-04-17T12:36:31+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/ipad-orange-offre,sites.google.com/view/ipad-orange-offre,sites.google.com,/view/ipad-orange-offre,sites.google.com/view/ipad-orange-offre,https://sites.google.com/view/ipad-orange-offre,True,False,False,False,False,False,False,True,False,False,False,False,1
8117323,https://triban.co/bradescoprime,http://www.phishtank.com/phish_detail.php?phish_id=8117323,2023-04-14T18:36:54+00:00,yes,2023-04-14T19:16:33+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,triban.co,/bradescoprime,triban.co/bradescoprime,triban.co,/bradescoprime,triban.co/bradescoprime,https://triban.co/bradescoprime,False,False,False,False,False,False,False,False,False,False,True,False,1
8115826,https://sites.google.com/view/orangesites95,http://www.phishtank.com/phish_detail.php?phish_id=8115826,2023-04-13T14:24:41+00:00,yes,2023-04-13T18:24:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/orangesites95,sites.google.com/view/orangesites95,sites.google.com,/view/orangesites95,sites.google.com/view/orangesites95,https://sites.google.com/view/orangesites95,True,False,False,False,False,False,False,True,False,False,False,False,1
8114947,https://sites.google.com/view/serviciosexclusivos/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8114947,2023-04-12T17:03:07+00:00,yes,2023-08-20T20:15:04+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/serviciosexclusivos/p%C3%A1gina-principal,sites.google.com/view/serviciosexclusivos/p%C3%A1gina-principal,sites.google.com,/view/serviciosexclusivos/pagina-principal,sites.google.com/view/serviciosexclusivos/pagina-principal,https://sites.google.com/view/serviciosexclusivos/p%c3%a1gina-principal,False,True,True,False,False,False,False,True,False,False,False,False,1
8112220,https://sites.google.com/view/sacsolicitepanassesso/p%C3%A1gina-inicial,http://www.phishtank.com/phish_detail.php?phish_id=8112220,2023-04-10T19:20:05+00:00,yes,2023-08-18T12:53:18+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/sacsolicitepanassesso/p%C3%A1gina-inicial,sites.google.com/view/sacsolicitepanassesso/p%C3%A1gina-inicial,sites.google.com,/view/sacsolicitepanassesso/pagina-inicial,sites.google.com/view/sacsolicitepanassesso/pagina-inicial,https://sites.google.com/view/sacsolicitepanassesso/p%c3%a1gina-inicial,False,True,True,False,False,False,False,True,False,False,False,False,1
8112053,https://sites.google.com/kingshawthornes.com/www-share-bt/,http://www.phishtank.com/phish_detail.php?phish_id=8112053,2023-04-10T18:22:41+00:00,yes,2023-04-10T18:43:48+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/kingshawthornes.com/www-share-bt/,sites.google.com/kingshawthornes.com/www-share-bt/,sites.google.com,/kingshawthornes.com/www-share-bt/,sites.google.com/kingshawthornes.com/www-share-bt/,https://sites.google.com/kingshawthornes.com/www-share-bt/,True,False,False,False,False,False,False,True,False,False,False,False,1
8109948,http://vpn287980672.softether.net/~pc119/ANZ/apib1anzapinetbank.htm,http://www.phishtank.com/phish_detail.php?phish_id=8109948,2023-04-08T09:16:57+00:00,yes,2023-04-08T09:24:04+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,vpn287980672.softether.net,/~pc119/ANZ/apib1anzapinetbank.htm,vpn287980672.softether.net/~pc119/ANZ/apib1anzapinetbank.htm,vpn287980672.softether.net,/~pc119/anz/apib1anzapinetbank.htm,vpn287980672.softether.net/~pc119/anz/apib1anzapinetbank.htm,http://vpn287980672.softether.net/~pc119/anz/apib1anzapinetbank.htm,False,True,True,False,False,False,False,True,False,False,False,False,1
8109193,https://pro111-guardian-cu-technow.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8109193,2023-04-07T07:30:47+00:00,yes,2023-04-07T07:34:58+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pro111-guardian-cu-technow.web.app,/,pro111-guardian-cu-technow.web.app/,pro111-guardian-cu-technow.web.app,/,pro111-guardian-cu-technow.web.app/,https://pro111-guardian-cu-technow.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8109144,https://pro111-guardian-cu-technow.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8109144,2023-04-07T07:01:37+00:00,yes,2023-04-07T07:06:37+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pro111-guardian-cu-technow.firebaseapp.com,/,pro111-guardian-cu-technow.firebaseapp.com/,pro111-guardian-cu-technow.firebaseapp.com,/,pro111-guardian-cu-technow.firebaseapp.com/,https://pro111-guardian-cu-technow.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8107676,https://portal111-guardian-cu-tech.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8107676,2023-04-06T03:45:57+00:00,yes,2023-04-06T03:54:19+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,portal111-guardian-cu-tech.web.app,/,portal111-guardian-cu-tech.web.app/,portal111-guardian-cu-tech.web.app,/,portal111-guardian-cu-tech.web.app/,https://portal111-guardian-cu-tech.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8107675,https://portal111-guardian-cu-tech.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8107675,2023-04-06T03:45:51+00:00,yes,2023-04-06T03:54:19+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,portal111-guardian-cu-tech.firebaseapp.com,/,portal111-guardian-cu-tech.firebaseapp.com/,portal111-guardian-cu-tech.firebaseapp.com,/,portal111-guardian-cu-tech.firebaseapp.com/,https://portal111-guardian-cu-tech.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8107562,http://ales.nysa.pl/media/ppq,http://www.phishtank.com/phish_detail.php?phish_id=8107562,2023-04-06T03:10:26+00:00,yes,2023-04-06T03:16:41+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ales.nysa.pl,/media/ppq,ales.nysa.pl/media/ppq,ales.nysa.pl,/media/ppq,ales.nysa.pl/media/ppq,http://ales.nysa.pl/media/ppq,True,False,False,False,False,False,False,True,False,False,False,False,1
8106604,http://portaldocliente.terra.paginas.store,http://www.phishtank.com/phish_detail.php?phish_id=8106604,2023-04-05T13:38:47+00:00,yes,2023-04-05T13:44:08+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,portaldocliente.terra.paginas.store,,portaldocliente.terra.paginas.store,portaldocliente.terra.paginas.store,,portaldocliente.terra.paginas.store,http://portaldocliente.terra.paginas.store,False,True,True,False,False,False,False,True,False,False,False,False,1
8106008,https://plusierufraichegolding.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8106008,2023-04-05T04:16:18+00:00,yes,2023-04-05T04:43:26+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,plusierufraichegolding.web.app,/,plusierufraichegolding.web.app/,plusierufraichegolding.web.app,/,plusierufraichegolding.web.app/,https://plusierufraichegolding.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8106007,https://plusierufraichegolding.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8106007,2023-04-05T04:16:17+00:00,yes,2023-04-05T04:43:26+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,plusierufraichegolding.firebaseapp.com,/,plusierufraichegolding.firebaseapp.com/,plusierufraichegolding.firebaseapp.com,/,plusierufraichegolding.firebaseapp.com/,https://plusierufraichegolding.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8100401,https://themindfulspine.com/,http://www.phishtank.com/phish_detail.php?phish_id=8100401,2023-04-01T16:44:18+00:00,yes,2023-04-01T16:53:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,themindfulspine.com,/,themindfulspine.com/,themindfulspine.com,/,themindfulspine.com/,https://themindfulspine.com/,False,True,True,False,False,False,False,True,False,False,False,False,1
8120595,https://mbpetsitting.com/httpdocs,http://www.phishtank.com/phish_detail.php?phish_id=8120595,2023-04-18T14:01:22+00:00,yes,2023-04-18T14:06:52+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,mbpetsitting.com,/httpdocs,mbpetsitting.com/httpdocs,mbpetsitting.com,/httpdocs,mbpetsitting.com/httpdocs,https://mbpetsitting.com/httpdocs,True,False,False,False,False,False,False,True,False,False,False,False,1
8121711,https://sites.google.com/view/atendimento-vivo-em-dia/in%C3%ADcio,http://www.phishtank.com/phish_detail.php?phish_id=8121711,2023-04-19T13:07:26+00:00,yes,2023-04-19T17:07:51+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/atendimento-vivo-em-dia/in%C3%ADcio,sites.google.com/view/atendimento-vivo-em-dia/in%C3%ADcio,sites.google.com,/view/atendimento-vivo-em-dia/inicio,sites.google.com/view/atendimento-vivo-em-dia/inicio,https://sites.google.com/view/atendimento-vivo-em-dia/in%c3%adcio,True,False,False,False,False,False,False,True,False,False,False,False,1
